时间,真实值,预测值
2017-10-19 02:00:00,-5.1211696,-3.721965
2017-10-19 02:30:00,0.18970045,2.484219
2017-10-19 03:00:00,-18.303997,-15.587143
2017-10-19 03:30:00,-0.18914352,-0.6319575
2017-10-19 04:00:00,-2.683309,-1.1381118
2017-10-19 04:30:00,-17.213346,-12.020624
2017-10-19 05:00:00,6.336405,4.460716
2017-10-19 05:30:00,5.1583133,0.16218504
2017-10-19 06:00:00,3.9973495,-1.9537053
2017-10-19 06:30:00,-13.398464,5.040386
2017-10-19 07:00:00,8.379888,6.9162498
2017-10-19 07:30:00,13.618087,-0.2583018
2017-10-19 08:00:00,-1.7038935,0.9703072
2017-10-19 08:30:00,7.8927445,5.032831
2017-10-19 09:00:00,-0.89539605,-3.6567776
2017-10-19 09:30:00,4.9974008,4.443596
2017-10-19 10:00:00,-1.8372153,3.3788886
2017-10-19 10:30:00,0.18970045,-1.8950033
2017-10-19 11:00:00,4.9796133,4.7240443
2017-10-19 11:30:00,0.18970045,1.5585109
2017-10-19 12:00:00,0.18970045,2.475648
2017-10-19 12:30:00,1.7420923,-2.406293
2017-10-19 13:00:00,0.18970045,-1.5786237
2017-10-19 13:30:00,0.74206775,5.937149
2017-10-19 14:00:00,0.18970045,2.3494298
2017-10-19 14:30:00,0.18970045,2.954814
2017-10-19 15:00:00,3.0499783,5.0135646
2017-10-19 15:30:00,1.9831697,5.9573636
2017-10-19 16:00:00,4.991514,3.4691074
2017-10-19 16:30:00,1.3468642,-0.37044933
2017-10-19 17:00:00,-13.731266,-16.120596
2017-10-19 17:30:00,6.199336,6.073061
2017-10-19 18:00:00,0.18970045,1.8691334
2017-10-19 18:30:00,25.827045,-15.60873
2017-10-19 19:00:00,0.18970045,-2.6323931
2017-10-19 19:30:00,-2.3320563,-3.543333
2017-10-19 20:00:00,0.18970045,-0.62125474
2017-10-19 20:30:00,2.008292,1.1425828
2017-10-19 21:00:00,1.8424069,2.22752
2017-10-19 21:30:00,-36.068123,-9.432325
2017-10-19 22:00:00,6.8848014,2.180393
2017-10-19 22:30:00,-2.4563477,-7.64034
2017-10-19 23:00:00,0.18970045,2.187326
2017-10-19 23:30:00,1.5721605,3.6720726
2017-10-20 00:00:00,5.4044466,3.425879
2017-10-20 00:30:00,-5.0467434,-6.5843024
2017-10-20 01:00:00,8.407964,5.611599
2017-10-20 01:30:00,0.18970045,-0.99359816
2017-10-20 02:00:00,6.9850326,1.3161403
2017-10-20 02:30:00,-0.1864849,1.3666503
2017-10-20 03:00:00,-3.4492571,-12.231994
2017-10-20 03:30:00,4.305283,6.3469257
2017-10-20 04:00:00,4.7666354,1.8667896
2017-10-20 04:30:00,5.6551304,9.475451
2017-10-20 05:00:00,5.3994403,1.3729612
2017-10-20 05:30:00,-20.649317,-16.844097
2017-10-20 06:00:00,1.6496967,-2.7006526
2017-10-20 06:30:00,-16.916206,-16.460703
2017-10-20 07:00:00,5.9557366,2.484113
2017-10-20 07:30:00,4.6424236,2.7610419
2017-10-20 08:00:00,-34.401493,-17.903404
2017-10-20 08:30:00,-10.510979,-7.7859077
2017-10-20 09:00:00,3.572805,-1.9845848
2017-10-20 09:30:00,0.18970045,1.320039
2017-10-20 10:00:00,7.1605167,-1.9618822
2017-10-20 10:30:00,10.218951,6.1010356
2017-10-20 11:00:00,-7.8253508,3.382704
2017-10-20 11:30:00,0.18970045,2.2704828
2017-10-20 12:00:00,0.27782178,1.1334122
2017-10-20 12:30:00,-0.43762407,0.35623783
2017-10-20 13:00:00,5.5742416,-9.9044075
2017-10-20 13:30:00,0.18970045,2.7297225
2017-10-20 14:00:00,-7.1470995,-7.5578656
2017-10-20 14:30:00,-26.95933,-13.645303
2017-10-20 15:00:00,2.2174735,7.220159
2017-10-20 15:30:00,-4.4163585,-7.49151
2017-10-20 16:00:00,8.530093,6.1675653
2017-10-20 16:30:00,5.406354,-5.895594
2017-10-20 17:00:00,2.3019614,4.69431
2017-10-20 17:30:00,-1.8094002,-0.48905188
2017-10-20 18:00:00,0.18970045,-3.0299196
2017-10-20 18:30:00,0.18970045,2.1703882
2017-10-20 19:00:00,0.18970045,-2.5536964
2017-10-20 19:30:00,6.6077394,3.648968
2017-10-20 20:00:00,0.18970045,-2.3614414
2017-10-20 20:30:00,25.475204,0.6184438
2017-10-20 21:00:00,5.0287657,5.4254727
2017-10-20 21:30:00,3.3672984,0.33860976
2017-10-20 22:00:00,9.046742,4.5884204
2017-10-20 22:30:00,-28.12152,-15.090265
2017-10-20 23:00:00,0.18970045,-0.16086961
2017-10-20 23:30:00,-19.434591,-17.808893
2017-10-21 00:00:00,-12.579397,-16.811386
2017-10-21 00:30:00,2.0650103,-2.1473181
2017-10-21 01:00:00,2.1077456,2.185809
2017-10-21 01:30:00,6.744107,4.4085674
2017-10-21 02:00:00,4.5835733,5.761733
2017-10-21 02:30:00,0.18970045,0.4093268
2017-10-21 03:00:00,14.543602,0.37707442
2017-10-21 03:30:00,5.4881153,7.2221994
2017-10-21 04:00:00,-10.592076,-7.996056
2017-10-21 04:30:00,0.18970045,2.2114773
2017-10-21 05:00:00,1.4800835,4.9156017
2017-10-21 05:30:00,-5.7623863,0.9422342
2017-10-21 06:00:00,14.997706,5.751622
2017-10-21 06:30:00,6.8882184,6.2031403
2017-10-21 07:00:00,0.88421863,3.3285532
2017-10-21 07:30:00,0.18970045,2.1783147
2017-10-21 08:00:00,3.6396232,6.2994423
2017-10-21 08:30:00,0.18970045,2.4757996
2017-10-21 09:00:00,0.18970045,2.0102262
2017-10-21 09:30:00,5.0803185,-1.6722935
2017-10-21 10:00:00,-18.149593,-19.956585
2017-10-21 10:30:00,0.18970045,1.8066843
2017-10-21 11:00:00,0.5218725,2.32408
2017-10-21 11:30:00,18.926207,4.645545
2017-10-21 12:00:00,6.645465,5.7888503
2017-10-21 12:30:00,0.18970045,3.2957242
2017-10-21 13:00:00,0.18970045,0.663811
2017-10-21 13:30:00,-1.0684453,-4.974824
2017-10-21 14:00:00,-18.437159,-9.794513
2017-10-21 14:30:00,-18.295412,-4.971282
2017-10-21 15:00:00,-22.65785,-10.905861
2017-10-21 15:30:00,5.906558,6.3206124
2017-10-21 16:00:00,9.463626,5.881504
2017-10-21 16:30:00,0.18970045,0.5655596
2017-10-21 17:00:00,3.1912036,3.815403
2017-10-21 17:30:00,-29.2305,-5.8006806
2017-10-21 18:00:00,4.781624,4.723582
2017-10-21 18:30:00,-22.985083,-17.770397
2017-10-21 19:00:00,-1.585951,0.8932564
2017-10-21 19:30:00,0.18970045,2.2215428
2017-10-21 20:00:00,2.0982869,-8.315508
2017-10-21 20:30:00,-13.304449,-9.499417
2017-10-21 21:00:00,0.97711486,2.961489
2017-10-21 21:30:00,8.209239,1.6952801
2017-10-21 22:00:00,-4.9735575,-6.2237463
2017-10-21 22:30:00,4.2348657,3.2199402
2017-10-21 23:00:00,11.498578,4.881036
2017-10-21 23:30:00,-24.085419,-8.80876
2017-10-22 00:00:00,-0.10770477,-2.1822102
2017-10-22 00:30:00,-4.696431,-0.07054477
2017-10-22 01:00:00,0.9330296,10.6580715
2017-10-22 01:30:00,6.319429,-9.0162
2017-10-22 02:00:00,4.133493,1.3393131
2017-10-22 02:30:00,-3.0188944,-9.904801
2017-10-22 03:00:00,-41.356316,-5.260294
2017-10-22 03:30:00,9.946968,5.408611
2017-10-22 04:00:00,0.18970045,1.3617579
2017-10-22 04:30:00,-29.567972,-31.360243
2017-10-22 05:00:00,1.1309129,-0.38925308
2017-10-22 05:30:00,2.2996554,1.4501332
2017-10-22 06:00:00,-5.4230313,-6.8591
2017-10-22 06:30:00,4.202583,2.5257483
2017-10-22 07:00:00,0.18970045,3.0371819
2017-10-22 07:30:00,-2.7115638,1.7465334
2017-10-22 08:00:00,0.86623406,1.9919837
2017-10-22 08:30:00,2.0328567,-27.544888
2017-10-22 09:00:00,-0.3516304,-2.0209029
2017-10-22 09:30:00,0.18970045,2.4412868
2017-10-22 10:00:00,3.8027244,-1.2301661
2017-10-22 10:30:00,-20.69199,-25.917898
2017-10-22 11:00:00,0.18970045,2.4032316
2017-10-22 11:30:00,0.18970045,0.21240681
2017-10-22 12:00:00,21.049871,-5.7494345
2017-10-22 12:30:00,-7.6822824,2.3630679
2017-10-22 13:00:00,-0.33224255,2.9250343
2017-10-22 13:30:00,15.529469,7.167389
2017-10-22 14:00:00,-19.644226,-14.834878
2017-10-22 14:30:00,-3.1788516,-4.4529986
2017-10-22 15:00:00,-18.56263,-14.333305
2017-10-22 15:30:00,0.18970045,0.59700036
2017-10-22 16:00:00,4.0561767,4.5971813
2017-10-22 16:30:00,-17.781107,-7.19932
2017-10-22 17:00:00,-19.724495,3.3440042
2017-10-22 17:30:00,2.9493184,2.7190955
2017-10-22 18:00:00,-9.528646,-6.053769
2017-10-22 18:30:00,0.18970045,-1.3908286
2017-10-22 19:00:00,-7.2949123,-0.47344908
2017-10-22 19:30:00,1.6220865,2.1365201
2017-10-22 20:00:00,3.5078337,-10.7947
2017-10-22 20:30:00,2.3897223,4.147681
2017-10-22 21:00:00,3.1714518,3.2827458
2017-10-22 21:30:00,-10.765808,-7.3853855
2017-10-22 22:00:00,0.18970045,2.550423
2017-10-22 22:30:00,-2.7242465,-6.0422244
2017-10-22 23:00:00,0.18970045,1.2978827
2017-10-22 23:30:00,4.6087337,2.8541353
2017-10-23 00:00:00,-8.104968,-5.7040977
2017-10-23 00:30:00,-1.765114,-2.9810708
2017-10-23 01:00:00,0.18970045,-1.2571998
2017-10-23 01:30:00,5.7750716,8.974599
2017-10-23 02:00:00,0.18970045,2.3364742
2017-10-23 02:30:00,2.14552,-3.2827122
2017-10-23 03:00:00,-0.25564697,0.6457127
2017-10-23 03:30:00,-1.3805848,-3.6380117
2017-10-23 04:00:00,0.18970045,0.65046865
2017-10-23 04:30:00,-14.016933,5.3061113
2017-10-23 05:00:00,-31.845043,-29.737255
2017-10-23 05:30:00,16.609262,6.3906317
2017-10-23 06:00:00,-23.014555,-4.4753675
2017-10-23 06:30:00,4.310062,-4.1648664
2017-10-23 07:00:00,0.18970045,2.6963248
2017-10-23 07:30:00,0.18970045,-1.5341287
2017-10-23 08:00:00,-1.3721652,-3.030716
2017-10-23 08:30:00,-2.4530861,-1.2320321
2017-10-23 09:00:00,1.8830599,6.2605753
2017-10-23 09:30:00,2.5972238,3.1421008
2017-10-23 10:00:00,3.7470033,1.7828059
2017-10-23 10:30:00,-8.984953,-6.8708797
2017-10-23 11:00:00,4.180768,3.380823
2017-10-23 11:30:00,10.816302,0.34338844
2017-10-23 12:00:00,0.18970045,2.7615426
2017-10-23 12:30:00,-7.214088,-8.726945
2017-10-23 13:00:00,-4.241094,-2.2546718
2017-10-23 13:30:00,3.7967587,4.872032
2017-10-23 14:00:00,-1.4751157,1.5031312
2017-10-23 14:30:00,-2.2202008,-28.521307
2017-10-23 15:00:00,5.537408,6.6640787
2017-10-23 15:30:00,-23.876314,-10.030109
2017-10-23 16:00:00,2.6399286,2.2111511
2017-10-23 16:30:00,1.7424412,2.7096443
2017-10-23 17:00:00,1.3544798,2.9691348
2017-10-23 17:30:00,-38.75497,-24.190723
2017-10-23 18:00:00,0.18970045,-0.6913953
2017-10-23 18:30:00,1.5224698,1.2640829
2017-10-23 19:00:00,0.18970045,-0.022697177
2017-10-23 19:30:00,6.673955,5.9287977
2017-10-23 20:00:00,1.7022774,0.63961416
2017-10-23 20:30:00,5.190103,6.890816
2017-10-23 21:00:00,5.6782956,-2.272315
2017-10-23 21:30:00,-8.948946,-4.5430884
2017-10-23 22:00:00,0.18970045,0.3885357
2017-10-23 22:30:00,-21.280054,-17.547384
2017-10-23 23:00:00,-2.887871,-6.0177546
2017-10-23 23:30:00,6.122016,5.530346
2017-10-24 00:00:00,6.704641,6.5409937
2017-10-24 00:30:00,0.18970045,0.79178894
2017-10-24 01:00:00,-0.06600122,4.3257594
2017-10-24 01:30:00,0.18970045,0.032500494
2017-10-24 02:00:00,-27.732487,-23.055359
2017-10-24 02:30:00,-19.464558,-11.608526
2017-10-24 03:00:00,0.18970045,-0.81080186
2017-10-24 03:30:00,1.9467833,3.8483837
2017-10-24 04:00:00,0.18970045,1.9581687
2017-10-24 04:30:00,2.9069362,0.13914114
2017-10-24 05:00:00,0.18970045,2.6665907
2017-10-24 05:30:00,0.18970045,2.785929
2017-10-24 06:00:00,1.1703334,1.0678304
2017-10-24 06:30:00,0.18970045,0.1554873
2017-10-24 07:00:00,-6.8674703,-22.721306
2017-10-24 07:30:00,-2.3829873,4.8541765
2017-10-24 08:00:00,0.18970045,2.505655
2017-10-24 08:30:00,0.18970045,2.5890317
2017-10-24 09:00:00,-5.6372075,-5.992632
2017-10-24 09:30:00,4.7064996,7.1638465
2017-10-24 10:00:00,0.18970045,3.3309577
2017-10-24 10:30:00,7.044102,2.1255975
2017-10-24 11:00:00,-35.960186,-26.733086
2017-10-24 11:30:00,19.437012,9.14048
2017-10-24 12:00:00,0.18970045,-2.2453647
2017-10-24 12:30:00,-2.4239247,0.43900776
2017-10-24 13:00:00,-28.081055,-14.232725
2017-10-24 13:30:00,-0.116560526,-0.9200822
2017-10-24 14:00:00,2.6844766,5.18047
2017-10-24 14:30:00,0.18970045,2.2492971
2017-10-24 15:00:00,7.0792713,5.599265
2017-10-24 15:30:00,3.2403066,0.5992684
2017-10-24 16:00:00,-21.487982,-20.004393
2017-10-24 16:30:00,-47.894028,-30.019138
2017-10-24 17:00:00,-10.435445,-6.274916
2017-10-24 17:30:00,4.6242533,4.598107
2017-10-24 18:00:00,-0.43089595,-6.5793114
2017-10-24 18:30:00,3.7073326,2.5480108
2017-10-24 19:00:00,0.18970045,2.6132665
2017-10-24 19:30:00,6.9782777,3.0903847
2017-10-24 20:00:00,-15.8322935,-19.648113
2017-10-24 20:30:00,0.18970045,2.2603564
2017-10-24 21:00:00,-3.3430793,4.1970763
2017-10-24 21:30:00,0.18970045,1.8614496
2017-10-24 22:00:00,6.1825047,6.7827573
2017-10-24 22:30:00,5.352772,-2.1663268
2017-10-24 23:00:00,5.097336,1.6547067
2017-10-24 23:30:00,0.18970045,1.0834787
2017-10-25 00:00:00,-2.1698008,-4.0778713
2017-10-25 00:30:00,5.0513353,4.6665177
2017-10-25 01:00:00,2.4226081,2.5991733
2017-10-25 01:30:00,-6.9581285,-17.95085
2017-10-25 02:00:00,8.035295,7.720526
2017-10-25 02:30:00,2.7289715,-1.0814654
2017-10-25 03:00:00,8.363465,6.0386014
2017-10-25 03:30:00,-0.38232398,2.360944
2017-10-25 04:00:00,3.2662785,4.4886217
2017-10-25 04:30:00,-3.7989588,0.53439194
2017-10-25 05:00:00,10.633093,4.181337
2017-10-25 05:30:00,-29.72886,-16.736076
2017-10-25 06:00:00,36.825912,3.7637553
2017-10-25 06:30:00,-3.2125263,3.183789
2017-10-25 07:00:00,5.6921196,-3.1137211
2017-10-25 07:30:00,11.449763,3.7528932
2017-10-25 08:00:00,-9.8907,-16.224218
2017-10-25 08:30:00,3.4160979,6.0858345
2017-10-25 09:00:00,-18.37021,-14.031808
2017-10-25 09:30:00,-7.579385,-11.565329
2017-10-25 10:00:00,0.27520487,1.5450851
2017-10-25 10:30:00,9.548068,4.6162357
2017-10-25 11:00:00,0.18970045,3.151567
2017-10-25 11:30:00,0.18970045,-2.1436393
2017-10-25 12:00:00,-0.23470797,-1.4696999
2017-10-25 12:30:00,5.0435567,4.1715217
2017-10-25 13:00:00,-8.505157,-11.261677
2017-10-25 13:30:00,26.050325,-22.15187
2017-10-25 14:00:00,3.6164162,-1.9847516
2017-10-25 14:30:00,0.90047,4.738487
2017-10-25 15:00:00,6.235309,4.6446724
2017-10-25 15:30:00,0.18970045,-1.3953646
2017-10-25 16:00:00,-1.5900166,-6.6707053
2017-10-25 16:30:00,2.642318,5.7260976
2017-10-25 17:00:00,0.18970045,1.9732709
2017-10-25 17:30:00,-22.207962,-2.6644785
2017-10-25 18:00:00,3.2200198,-1.5424876
2017-10-25 18:30:00,6.809628,-1.3230319
2017-10-25 19:00:00,-27.484854,-22.18015
2017-10-25 19:30:00,0.18970045,2.2912283
2017-10-25 20:00:00,-6.9129357,-3.309875
2017-10-25 20:30:00,-21.873058,-14.401428
2017-10-25 21:00:00,0.21069634,5.7842536
2017-10-25 21:30:00,1.3857802,1.9199923
2017-10-25 22:00:00,-6.9065228,1.1128184
2017-10-25 22:30:00,0.18970045,1.4017471
2017-10-25 23:00:00,-15.974311,-23.453545
2017-10-25 23:30:00,0.18970045,2.417545
2017-10-26 00:00:00,-6.142152,-2.9381459
2017-10-26 00:30:00,-30.64787,-25.23416
2017-10-26 01:00:00,0.18970045,2.268594
2017-10-26 01:30:00,1.6584615,-2.1426911
2017-10-26 02:00:00,17.763195,-12.269154
2017-10-26 02:30:00,-12.770469,-7.3751225
2017-10-26 03:00:00,0.18970045,2.5164032
2017-10-26 03:30:00,-18.123125,-14.050915
2017-10-26 04:00:00,-2.9200325,-9.202008
2017-10-26 04:30:00,0.292594,2.095848
2017-10-26 05:00:00,-18.174524,-10.173144
2017-10-26 05:30:00,-30.580194,-23.41955
2017-10-26 06:00:00,0.18970045,0.60584474
2017-10-26 06:30:00,0.18970045,-2.9986076
2017-10-26 07:00:00,1.9081253,3.2465644
2017-10-26 07:30:00,-8.614119,-9.112078
2017-10-26 08:00:00,-4.1947827,-2.96675
2017-10-26 08:30:00,-15.097038,-16.127089
2017-10-26 09:00:00,2.161191,2.6725526
2017-10-26 09:30:00,13.836196,-0.041045833
2017-10-26 10:00:00,6.67829,-11.744362
2017-10-26 10:30:00,0.028999912,1.5434164
2017-10-26 11:00:00,5.3765783,6.5637493
2017-10-26 11:30:00,-8.174096,-3.7487636
2017-10-26 12:00:00,11.001553,6.896703
2017-10-26 12:30:00,0.18970045,2.7870288
2017-10-26 13:00:00,-7.6489453,-3.4747245
2017-10-26 13:30:00,0.1146788,3.3365858
2017-10-26 14:00:00,0.18970045,-1.8475046
2017-10-26 14:30:00,0.18970045,2.5061936
2017-10-26 15:00:00,-9.892653,-1.8586473
2017-10-26 15:30:00,-8.186839,-6.887916
2017-10-26 16:00:00,1.8478037,5.518786
2017-10-26 16:30:00,-32.717224,-16.527004
2017-10-26 17:00:00,-31.820843,-15.465248
2017-10-26 17:30:00,-7.534158,-7.661783
2017-10-26 18:00:00,0.18970045,1.3611889
2017-10-26 18:30:00,-10.250505,-9.637005
2017-10-26 19:00:00,-7.997937,-8.143156
2017-10-26 19:30:00,5.7031713,0.8746651
2017-10-26 20:00:00,0.18970045,-1.7133979
2017-10-26 20:30:00,2.3647785,10.009952
2017-10-26 21:00:00,-12.194868,-12.601174
2017-10-26 21:30:00,5.091332,3.324275
2017-10-26 22:00:00,2.1798887,2.8151927
2017-10-26 22:30:00,-1.6306962,2.5271819
2017-10-26 23:00:00,0.18970045,2.5528579
2017-10-26 23:30:00,2.808294,3.7879293
2017-10-27 00:00:00,1.350088,4.109535
2017-10-27 00:30:00,1.8054403,1.0555954
2017-10-27 01:00:00,-8.929744,2.23264
2017-10-27 01:30:00,-22.11799,-15.477995
2017-10-27 02:00:00,6.4616294,6.0698147
2017-10-27 02:30:00,1.428375,1.840613
2017-10-27 03:00:00,1.3994715,2.374279
2017-10-27 03:30:00,0.69593066,-3.5674312
2017-10-27 04:00:00,0.18970045,2.3044038
2017-10-27 04:30:00,-22.585333,-11.319499
2017-10-27 05:00:00,5.1887264,3.0911052
2017-10-27 05:30:00,17.92894,1.370314
2017-10-27 06:00:00,6.928458,4.575002
2017-10-27 06:30:00,0.18970045,2.7255962
2017-10-27 07:00:00,-37.53201,-20.500254
2017-10-27 07:30:00,3.7093616,2.884279
2017-10-27 08:00:00,3.701708,3.1795263
2017-10-27 08:30:00,-33.491528,-35.928516
2017-10-27 09:00:00,-3.8317952,1.6099766
2017-10-27 09:30:00,3.897991,2.4460654
2017-10-27 10:00:00,3.310959,4.687256
2017-10-27 10:30:00,4.149031,4.339079
2017-10-27 11:00:00,4.2077146,2.592923
2017-10-27 11:30:00,6.388364,4.2938786
2017-10-27 12:00:00,-12.066378,-14.556917
2017-10-27 12:30:00,-1.3557167,1.824866
2017-10-27 13:00:00,4.707338,3.0916665
2017-10-27 13:30:00,-0.38351107,-2.1500487
2017-10-27 14:00:00,1.6177667,6.610034
2017-10-27 14:30:00,8.028672,6.374809
2017-10-27 15:00:00,2.5047903,4.181132
2017-10-27 15:30:00,6.1133804,4.5990324
2017-10-27 16:00:00,0.42998135,3.7934513
2017-10-27 16:30:00,0.5057729,2.3061712
2017-10-27 17:00:00,-17.688667,-10.49406
2017-10-27 17:30:00,-2.034746,-23.136192
2017-10-27 18:00:00,-1.9181837,-0.57255757
2017-10-27 18:30:00,4.8697147,6.2958317
2017-10-27 19:00:00,-5.0872107,0.11037039
2017-10-27 19:30:00,-11.9850645,-1.6660358
2017-10-27 20:00:00,-28.845215,-30.5511
2017-10-27 20:30:00,3.9776015,8.622311
2017-10-27 21:00:00,7.6271896,4.628516
2017-10-27 21:30:00,10.870358,4.185622
2017-10-27 22:00:00,2.9352176,4.617411
2017-10-27 22:30:00,-32.910862,-15.371574
2017-10-27 23:00:00,5.239248,2.5622864
2017-10-27 23:30:00,-19.22793,-13.489783
2017-10-28 00:00:00,0.18970045,-1.2402999
2017-10-28 00:30:00,0.08378798,2.7932792
2017-10-28 01:00:00,6.6976323,5.3622193
2017-10-28 01:30:00,-11.113272,-7.200723
2017-10-28 02:00:00,1.3686756,3.5543728
2017-10-28 02:30:00,0.18970045,-1.810375
2017-10-28 03:00:00,40.83873,6.370986
2017-10-28 03:30:00,0.18970045,2.5954943
2017-10-28 04:00:00,33.539238,4.513858
2017-10-28 04:30:00,0.18970045,2.627709
2017-10-28 05:00:00,8.68977,6.8512444
2017-10-28 05:30:00,-4.1662393,-7.407959
2017-10-28 06:00:00,11.362875,6.238586
2017-10-28 06:30:00,-30.923492,-25.055578
2017-10-28 07:00:00,0.18970045,-0.11559341
2017-10-28 07:30:00,1.5709924,0.10939948
2017-10-28 08:00:00,1.1952394,2.2845306
2017-10-28 08:30:00,-2.2465518,7.3137455
2017-10-28 09:00:00,1.362979,3.053141
2017-10-28 09:30:00,-21.519665,-17.44512
2017-10-28 10:00:00,0.18970045,1.2756048
2017-10-28 10:30:00,4.8063173,6.422459
2017-10-28 11:00:00,0.18970045,-1.5610335
2017-10-28 11:30:00,-29.33338,-24.964209
2017-10-28 12:00:00,-11.267028,-9.511925
2017-10-28 12:30:00,2.4667163,1.3639652
2017-10-28 13:00:00,2.5651724,4.1663637
2017-10-28 13:30:00,-20.74718,-15.03154
2017-10-28 14:00:00,1.6685536,1.9873339
2017-10-28 14:30:00,-29.064623,-7.0408645
2017-10-28 15:00:00,21.707209,-2.2731874
2017-10-28 15:30:00,-6.3790803,-5.650872
2017-10-28 16:00:00,-1.2235783,4.586509
2017-10-28 16:30:00,5.689021,10.017863
2017-10-28 17:00:00,0.18970045,1.888415
2017-10-28 17:30:00,-2.7036676,-8.421928
2017-10-28 18:00:00,-9.843877,-3.2232668
2017-10-28 18:30:00,-10.432141,-9.173381
2017-10-28 19:00:00,-4.8222246,-18.58345
2017-10-28 19:30:00,3.239093,4.5778165
2017-10-28 20:00:00,0.84242785,-0.02670976
2017-10-28 20:30:00,-26.176504,-22.274227
2017-10-28 21:00:00,5.856522,0.021365386
2017-10-28 21:30:00,-24.4267,-13.208371
2017-10-28 22:00:00,4.980535,-0.65378773
2017-10-28 22:30:00,3.8858812,3.2294066
2017-10-28 23:00:00,4.053954,-5.5131855
2017-10-28 23:30:00,-12.473102,-17.710148
2017-10-29 00:00:00,-14.423353,-19.847504
2017-10-29 00:30:00,5.0245748,3.5614953
2017-10-29 01:00:00,0.18970045,-0.03346061
2017-10-29 01:30:00,0.18970045,1.3790294
2017-10-29 02:00:00,16.011919,6.444851
2017-10-29 02:30:00,-25.35735,-16.766466
2017-10-29 03:00:00,2.0725389,3.062524
2017-10-29 03:30:00,7.3193245,5.221248
2017-10-29 04:00:00,2.4331667,2.3606331
2017-10-29 04:30:00,5.9501424,2.122821
2017-10-29 05:00:00,-0.5312181,-0.2540465
2017-10-29 05:30:00,17.096521,7.696868
2017-10-29 06:00:00,-9.8695,-1.4786731
2017-10-29 06:30:00,-25.855526,-20.742102
2017-10-29 07:00:00,-27.45177,-16.029512
2017-10-29 07:30:00,5.334814,8.821286
2017-10-29 08:00:00,1.1573019,5.290547
2017-10-29 08:30:00,6.0941024,5.8208222
2017-10-29 09:00:00,-0.16467738,-4.109244
2017-10-29 09:30:00,0.18970045,2.5148861
2017-10-29 10:00:00,-18.717293,-14.538387
2017-10-29 10:30:00,0.18970045,2.3860815
2017-10-29 11:00:00,5.0562844,5.0469623
2017-10-29 11:30:00,5.149397,5.1426654
2017-10-29 12:00:00,0.18970045,-1.7445883
2017-10-29 12:30:00,-3.6894433,-7.4893255
2017-10-29 13:00:00,1.4832238,0.61430985
2017-10-29 13:30:00,0.18970045,2.35034
2017-10-29 14:00:00,-0.26037636,2.787302
2017-10-29 14:30:00,2.125036,0.093356736
2017-10-29 15:00:00,2.3949487,0.70306456
2017-10-29 15:30:00,0.65019554,4.376558
2017-10-29 16:00:00,0.6255891,3.674538
2017-10-29 16:30:00,-4.121672,-2.0182176
2017-10-29 17:00:00,0.18970045,-0.79295385
2017-10-29 17:30:00,3.6345258,3.7505038
2017-10-29 18:00:00,6.856812,6.8801594
2017-10-29 18:30:00,-1.2433378,-3.4354558
2017-10-29 19:00:00,6.0587707,-2.2748787
2017-10-29 19:30:00,0.43922395,2.7666094
2017-10-29 20:00:00,-22.526474,-22.848492
2017-10-29 20:30:00,5.5910544,6.6830873
2017-10-29 21:00:00,4.2200785,-4.1348743
2017-10-29 21:30:00,-5.7149825,-7.138926
2017-10-29 22:00:00,0.18970045,2.3735583
2017-10-29 22:30:00,2.701479,2.9721992
2017-10-29 23:00:00,6.2642846,7.8661094
2017-10-29 23:30:00,3.5871334,6.1295257
2017-10-30 00:00:00,3.5623865,2.577305
2017-10-30 00:30:00,1.1370684,0.9666662
2017-10-30 01:00:00,-21.393167,-14.952418
2017-10-30 01:30:00,-0.8317333,1.4488513
2017-10-30 02:00:00,-10.328656,-2.4552023
2017-10-30 02:30:00,0.18970045,-1.1655627
2017-10-30 03:00:00,-20.728605,-19.126833
2017-10-30 03:30:00,0.18970045,1.6509368
2017-10-30 04:00:00,1.4308858,1.6311849
2017-10-30 04:30:00,0.18970045,0.80130076
2017-10-30 05:00:00,7.3916764,5.6842575
2017-10-30 05:30:00,0.18970045,1.0383618
2017-10-30 06:00:00,6.87378,7.6814394
2017-10-30 06:30:00,-22.868992,-18.750978
2017-10-30 07:00:00,6.3079944,-9.91002
2017-10-30 07:30:00,-32.139576,-29.624653
2017-10-30 08:00:00,2.0962994,2.5264537
2017-10-30 08:30:00,-1.8163142,-6.7112184
2017-10-30 09:00:00,-9.868389,-17.528809
2017-10-30 09:30:00,4.54875,-6.1121826
2017-10-30 10:00:00,-13.2738695,-6.5251374
2017-10-30 10:30:00,-6.540589,-8.738429
2017-10-30 11:00:00,-28.979382,-12.054833
2017-10-30 11:30:00,2.1698837,1.351586
2017-10-30 12:00:00,0.18970045,1.6664107
2017-10-30 12:30:00,6.42863,1.3827233
2017-10-30 13:00:00,7.3532877,7.141728
2017-10-30 13:30:00,3.9855697,5.338986
2017-10-30 14:00:00,9.217838,8.864485
2017-10-30 14:30:00,4.5007014,2.977031
2017-10-30 15:00:00,3.5466473,6.3640985
2017-10-30 15:30:00,-1.5272527,-18.614388
2017-10-30 16:00:00,-7.127624,-1.4262214
2017-10-30 16:30:00,-2.8962452,-3.9080837
2017-10-30 17:00:00,2.928607,0.04963551
2017-10-30 17:30:00,26.223867,6.446603
